last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,South Carolina,Chester,"Chester, South Carolina, US",45023,34.69249168,-81.1583216,Large fringe metro,32326.0,14,43.31,0,0.0
2020-04-07 11:12:01,South Carolina,Chesterfield,"Chesterfield, South Carolina, US",45025,34.64137396,-80.1564014,Non-core,46024.0,15,32.59,0,0.0
2020-04-07 11:12:01,South Carolina,Clarendon,"Clarendon, South Carolina, US",45027,33.66610974,-80.21647898,Non-core,34017.0,58,170.5,2,5.88
2020-04-07 11:12:01,South Carolina,Colleton,"Colleton, South Carolina, US",45029,32.87582989,-80.67641292,Non-core,37568.0,10,26.62,0,0.0
2020-04-07 11:12:01,South Carolina,Darlington,"Darlington, South Carolina, US",45031,34.33358335,-79.96027485,Small metro,67253.0,27,40.15,0,0.0
2020-04-07 11:12:01,South Carolina,Dillon,"Dillon, South Carolina, US",45033,34.39007791,-79.37741872,Non-core,30871.0,1,3.24,0,0.0
2020-04-07 11:12:01,South Carolina,Dorchester,"Dorchester, South Carolina, US",45035,33.0794369,-80.40502652,Medium metro,155474.0,52,33.45,0,0.0
2020-04-07 11:12:01,South Carolina,Edgefield,"Edgefield, South Carolina, US",45037,33.77221995,-81.96231108,Medium metro,26769.0,6,22.41,0,0.0
2020-04-07 11:12:01,South Carolina,Fairfield,"Fairfield, South Carolina, US",45039,34.39287073,-81.1195624,Medium metro,22712.0,16,70.45,0,0.0
2020-04-07 11:12:01,South Carolina,Florence,"Florence, South Carolina, US",45041,34.02361754,-79.70189312,Small metro,138561.0,39,28.15,5,3.61
2020-04-07 11:12:01,South Carolina,Georgetown,"Georgetown, South Carolina, US",45043,33.43443342,-79.33202141,Micropolitan,61605.0,21,34.09,1,1.62
2020-04-07 11:12:01,South Carolina,Greenville,"Greenville, South Carolina, US",45045,34.89502264,-82.37295012,Medium metro,498402.0,204,40.93,2,0.4
2020-04-07 11:12:01,South Carolina,Greenwood,"Greenwood, South Carolina, US",45047,34.15272415,-82.12715789,Micropolitan,70264.0,11,15.66,0,0.0
2020-04-07 11:12:01,South Carolina,Hampton,"Hampton, South Carolina, US",45049,32.77419582,-81.13845571,Non-core,19807.0,3,15.15,0,0.0
2020-04-07 11:12:01,South Carolina,Horry,"Horry, South Carolina, US",45051,33.9212828,-78.99555293,Medium metro,320915.0,76,23.68,6,1.87
2020-04-07 11:12:01,South Carolina,Jasper,"Jasper, South Carolina, US",45053,32.43171982,-81.02487495,Small metro,27900.0,11,39.43,0,0.0
2020-04-07 11:12:01,South Carolina,Kershaw,"Kershaw, South Carolina, US",45055,34.33988254,-80.58763164,Medium metro,64361.0,152,236.17,2,3.11
2020-04-07 11:12:01,South Carolina,Lancaster,"Lancaster, South Carolina, US",45057,34.68270843,-80.70513032,Large fringe metro,89546.0,43,48.02,0,0.0
2020-04-07 11:12:01,South Carolina,Laurens,"Laurens, South Carolina, US",45059,34.48244419,-82.00490796,Medium metro,66710.0,6,8.99,0,0.0
2020-04-07 11:12:01,South Carolina,Lee,"Lee, South Carolina, US",45061,34.16393091,-80.25690731,Non-core,17606.0,18,102.24,2,11.36
2020-04-07 11:12:01,South Carolina,Lexington,"Lexington, South Carolina, US",45063,33.89665987,-81.27146426,Medium metro,286316.0,124,43.31,3,1.05
2020-04-07 11:12:01,South Carolina,McCormick,"McCormick, South Carolina, US",45065,33.90161443,-82.30794338,Non-core,9606.0,2,20.82,0,0.0
2020-04-07 11:12:01,South Carolina,Marion,"Marion, South Carolina, US",45067,34.07859748,-79.36400756,Non-core,31562.0,4,12.67,1,3.17
2020-04-07 11:12:01,South Carolina,Marlboro,"Marlboro, South Carolina, US",45069,34.59905577,-79.67561152,Micropolitan,27131.0,6,22.11,0,0.0
2020-04-07 11:12:01,South Carolina,Newberry,"Newberry, South Carolina, US",45071,34.28629098,-81.59935761,Micropolitan,38068.0,7,18.39,0,0.0
2020-04-07 11:12:01,South Carolina,Oconee,"Oconee, South Carolina, US",45073,34.75225169,-83.06742317,Micropolitan,76696.0,8,10.43,0,0.0
2020-04-07 11:12:01,South Carolina,Orangeburg,"Orangeburg, South Carolina, US",45075,33.4391073,-80.79886287,Micropolitan,88454.0,28,31.65,0,0.0
2020-04-07 11:12:01,South Carolina,Pickens,"Pickens, South Carolina, US",45077,34.88807695,-82.72791551,Medium metro,122746.0,20,16.29,0,0.0
2020-04-07 11:12:01,South Carolina,Richland,"Richland, South Carolina, US",45079,34.01791263,-80.90267209,Medium metro,408263.0,311,76.18,7,1.71
2020-04-07 11:12:01,South Carolina,Saluda,"Saluda, South Carolina, US",45081,34.00795823,-81.72713237,Medium metro,20299.0,4,19.71,0,0.0
2020-04-07 11:12:01,South Carolina,Spartanburg,"Spartanburg, South Carolina, US",45083,34.92960077,-81.99225984,Medium metro,302195.0,88,29.12,1,0.33
2020-04-07 11:12:01,South Carolina,Sumter,"Sumter, South Carolina, US",45085,33.91826534,-80.37942316,Small metro,106995.0,90,84.12,3,2.8
2020-04-07 11:12:01,South Carolina,Union,"Union, South Carolina, US",45087,34.68835752,-81.61730349,Medium metro,27644.0,12,43.41,0,0.0
2020-04-07 11:12:01,South Carolina,Williamsburg,"Williamsburg, South Carolina, US",45089,33.62190129,-79.72767442,Non-core,31794.0,11,34.6,0,0.0
2020-04-07 11:12:01,South Carolina,York,"York, South Carolina, US",45091,34.97281497,-81.18085944,Large fringe metro,258641.0,95,36.73,2,0.77
2020-04-07 11:12:01,South Dakota,Aurora,"Aurora, South Dakota, US",46003,43.71757685,-98.56050467,Non-core,2759.0,1,36.25,0,0.0
2020-04-07 11:12:01,South Dakota,Beadle,"Beadle, South Dakota, US",46005,44.41464384,-98.27858469,Micropolitan,18374.0,21,114.29,2,10.88
2020-04-07 11:12:01,South Dakota,Bon Homme,"Bon Homme, South Dakota, US",46009,42.98914167,-97.88592746,Non-core,6969.0,2,28.7,0,0.0
2020-04-07 11:12:01,South Dakota,Brookings,"Brookings, South Dakota, US",46011,44.36974375,-96.79079945,Micropolitan,34239.0,4,11.68,0,0.0
2020-04-07 11:12:01,South Dakota,Brown,"Brown, South Dakota, US",46013,45.58994323,-98.35165355,Micropolitan,38840.0,13,33.47,0,0.0
2020-04-07 11:12:01,South Dakota,Butte,"Butte, South Dakota, US",46019,44.90608745,-103.5079318,Non-core,10177.0,0,0.0,0,0.0
2020-04-07 11:12:01,South Dakota,Charles Mix,"Charles Mix, South Dakota, US",46023,43.20660134,-98.58856175,Non-core,9344.0,2,21.4,0,0.0
2020-04-07 11:12:01,South Dakota,Clark,"Clark, South Dakota, US",46025,44.85834507,-97.72925109,Non-core,3673.0,1,27.23,0,0.0
2020-04-07 11:12:01,South Dakota,Clay,"Clay, South Dakota, US",46027,42.91296147,-96.97656917,Micropolitan,13925.0,3,21.54,0,0.0
2020-04-07 11:12:01,South Dakota,Codington,"Codington, South Dakota, US",46029,44.97788119,-97.18827677,Micropolitan,27993.0,11,39.3,0,0.0
2020-04-07 11:12:01,South Dakota,Davison,"Davison, South Dakota, US",46035,43.67490933,-98.14458906,Micropolitan,19901.0,3,15.07,0,0.0
2020-04-07 11:12:01,South Dakota,Deuel,"Deuel, South Dakota, US",46039,44.75994309,-96.66943645,Non-core,4306.0,1,23.22,0,0.0
2020-04-07 11:12:01,South Dakota,Fall River,"Fall River, South Dakota, US",46047,43.23929297,-103.5275691,Non-core,6774.0,1,14.76,0,0.0
2020-04-07 11:12:01,South Dakota,Faulk,"Faulk, South Dakota, US",46049,45.07082625,-99.14535601,Non-core,2322.0,1,43.07,0,0.0
2020-04-07 11:12:01,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057,44.67385954,-97.18829593,Non-core,6000.0,1,16.67,0,0.0
2020-04-07 11:12:01,South Dakota,Hughes,"Hughes, South Dakota, US",46065,44.39091534,-99.99661148,Micropolitan,17617.0,3,17.03,0,0.0
2020-04-07 11:12:01,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067,43.33449012,-97.75536441,Non-core,7315.0,2,27.34,0,0.0
2020-04-07 11:12:01,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077,44.36956169,-97.4913945,Non-core,4967.0,0,0.0,0,0.0
2020-04-07 11:12:01,South Dakota,Lake,"Lake, South Dakota, US",46079,44.02193107,-97.12926365,Non-core,12574.0,1,7.95,0,0.0
2020-04-07 11:12:01,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081,44.35919441,-103.7929428,Micropolitan,25234.0,9,35.67,0,0.0
2020-04-07 11:12:01,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083,43.27841182,-96.7203905,Small metro,54914.0,24,43.7,0,0.0
2020-04-07 11:12:01,South Dakota,Lyman,"Lyman, South Dakota, US",46085,43.89522709,-99.85201878,Non-core,3869.0,1,25.85,0,0.0
2020-04-07 11:12:01,South Dakota,McCook,"McCook, South Dakota, US",46087,43.6742571,-97.36863144,Small metro,5511.0,2,36.29,0,0.0
2020-04-07 11:12:01,South Dakota,Marshall,"Marshall, South Dakota, US",46091,45.75870838,-97.59855639,Non-core,4895.0,1,20.43,0,0.0
2020-04-07 11:12:01,South Dakota,Meade,"Meade, South Dakota, US",46093,44.56676791,-102.7162741,Small metro,27424.0,1,3.65,0,0.0
2020-04-07 11:12:01,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099,43.67441641,-96.7910885,Small metro,186749.0,140,74.97,1,0.54
2020-04-07 11:12:01,South Dakota,Pennington,"Pennington, South Dakota, US",46103,44.0025835,-102.8240777,Small metro,109294.0,6,5.49,1,0.91
2020-04-07 11:12:01,South Dakota,Roberts,"Roberts, South Dakota, US",46109,45.62975048,-96.94672673,Non-core,10285.0,4,38.89,0,0.0
2020-04-07 11:12:01,South Dakota,Spink,"Spink, South Dakota, US",46115,44.93837606,-98.34626602,Non-core,6543.0,3,45.85,0,0.0
2020-04-07 11:12:01,South Dakota,Todd,"Todd, South Dakota, US",46121,43.19338568,-100.7195503,Non-core,10146.0,1,9.86,0,0.0
2020-04-07 11:12:01,South Dakota,Turner,"Turner, South Dakota, US",46125,43.3109081,-97.14865776,Small metro,8264.0,4,48.4,0,0.0
2020-04-07 11:12:01,South Dakota,Union,"Union, South Dakota, US",46127,42.83112163,-96.6557828,Small metro,15177.0,3,19.77,0,0.0
2020-04-07 11:12:01,South Dakota,Yankton,"Yankton, South Dakota, US",46135,43.00924485,-97.39467635,Micropolitan,22717.0,18,79.24,0,0.0
2020-04-07 11:12:01,Tennessee,Anderson,"Anderson, Tennessee, US",47001,36.12684348,-84.19965764,Medium metro,75775.0,10,13.2,0,0.0
2020-04-07 11:12:01,Tennessee,Bedford,"Bedford, Tennessee, US",47003,35.51123746,-86.45549096,Micropolitan,47558.0,8,16.82,0,0.0
2020-04-07 11:12:01,Tennessee,Benton,"Benton, Tennessee, US",47005,36.07110411,-88.06849355,Non-core,16112.0,4,24.83,0,0.0
2020-04-07 11:12:01,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007,35.59942968,-85.20611967,Non-core,14602.0,3,20.55,0,0.0
2020-04-07 11:12:01,Tennessee,Blount,"Blount, Tennessee, US",47009,35.68938198,-83.92847788,Medium metro,128443.0,38,29.59,2,1.56
2020-04-07 11:12:01,Tennessee,Bradley,"Bradley, Tennessee, US",47011,35.15739424,-84.857186,Small metro,104557.0,23,22.0,0,0.0
2020-04-07 11:12:01,Tennessee,Campbell,"Campbell, Tennessee, US",47013,36.40355516,-84.1510856,Medium metro,39687.0,5,12.6,0,0.0
2020-04-07 11:12:01,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976.0,7,50.09,0,0.0
2020-04-07 11:12:01,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018.0,8,28.55,0,0.0
2020-04-07 11:12:01,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391.0,3,5.32,0,0.0
2020-04-07 11:12:01,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929.0,13,32.56,0,0.0
2020-04-07 11:12:01,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150.0,6,34.99,0,0.0
2020-04-07 11:12:01,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613.0,2,6.33,0,0.0
2020-04-07 11:12:01,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686.0,1,13.01,0,0.0
2020-04-07 11:12:01,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336.0,1,2.83,0,0.0
2020-04-07 11:12:01,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531.0,7,12.84,0,0.0
2020-04-07 11:12:01,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634.0,26,44.34,0,0.0
2020-04-07 11:12:01,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017.0,819,119.73,7,1.02
2020-04-07 11:12:01,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988.0,24,46.16,0,0.0
2020-04-07 11:12:01,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576.0,9,23.95,0,0.0
2020-04-07 11:12:01,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692.0,21,52.91,0,0.0
2020-04-07 11:12:01,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994.0,2,11.11,0,0.0
2020-04-07 11:12:01,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512.0,14,33.73,1,2.41
2020-04-07 11:12:01,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175.0,12,24.4,0,0.0
2020-04-07 11:12:01,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167.0,3,10.29,0,0.0
2020-04-07 11:12:01,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013.0,3,13.04,0,0.0
2020-04-07 11:12:01,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669.0,17,24.76,1,1.46
2020-04-07 11:12:01,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331.0,15,112.52,0,0.0
2020-04-07 11:12:01,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740.0,4,6.28,0,0.0
2020-04-07 11:12:01,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546.0,83,23.21,9,2.52
2020-04-07 11:12:01,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562.0,6,23.47,0,0.0
2020-04-07 11:12:01,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771.0,2,7.76,0,0.0
2020-04-07 11:12:01,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402.0,14,24.82,1,1.77
2020-04-07 11:12:01,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779.0,5,28.12,0,0.0
2020-04-07 11:12:01,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859.0,1,3.59,0,0.0
2020-04-07 11:12:01,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279.0,5,15.49,0,0.0
2020-04-07 11:12:01,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678.0,2,8.1,0,0.0
2020-04-07 11:12:01,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176.0,2,24.46,0,0.0
2020-04-07 11:12:01,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318.0,3,16.38,0,0.0
2020-04-07 11:12:01,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615.0,3,25.83,0,0.0
2020-04-07 11:12:01,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247.0,7,13.15,0,0.0
2020-04-07 11:12:01,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789.0,2,11.24,0,0.0
2020-04-07 11:12:01,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185.0,119,26.09,3,0.66
2020-04-07 11:12:01,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297.0,5,19.01,0,0.0
2020-04-07 11:12:01,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937.0,4,9.32,0,0.0
2020-04-07 11:12:01,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956.0,2,16.73,0,0.0
2020-04-07 11:12:01,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711.0,5,14.83,0,0.0
2020-04-07 11:12:01,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610.0,13,25.19,0,0.0
2020-04-07 11:12:01,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773.0,3,5.68,0,0.0
2020-04-07 11:12:01,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903.0,4,15.44,0,0.0
2020-04-07 11:12:01,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487.0,11,46.83,0,0.0
2020-04-07 11:12:01,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682.0,22,22.52,0,0.0
2020-04-07 11:12:01,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417.0,20,70.38,1,3.52
2020-04-07 11:12:01,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269.0,9,27.89,0,0.0
2020-04-07 11:12:01,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776.0,24,26.73,0,0.0
2020-04-07 11:12:01,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962.0,2,16.72,0,0.0
2020-04-07 11:12:01,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876.0,6,13.08,0,0.0
2020-04-07 11:12:01,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387.0,54,27.5,1,0.51
2020-04-07 11:12:01,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596.0,5,23.15,0,0.0
2020-04-07 11:12:01,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520.0,2,6.55,1,3.28
2020-04-07 11:12:01,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004.0,4,18.18,0,0.0
2020-04-07 11:12:01,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912.0,3,37.92,0,0.0
2020-04-07 11:12:01,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782.0,3,17.88,0,0.0
2020-04-07 11:12:01,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440.0,55,71.95,0,0.0
2020-04-07 11:12:01,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897.0,5,9.45,0,0.0
2020-04-07 11:12:01,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344.0,60,86.53,0,0.0
2020-04-07 11:12:01,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128.0,161,52.42,3,0.98
2020-04-07 11:12:01,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954.0,3,13.66,0,0.0
2020-04-07 11:12:01,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730.0,2,13.58,0,0.0
2020-04-07 11:12:01,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287.0,16,16.62,0,0.0
2020-04-07 11:12:01,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005.0,766,81.75,13,1.39
2020-04-07 11:12:01,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458.0,3,15.42,0,0.0
2020-04-07 11:12:01,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301.0,2,15.04,0,0.0
2020-04-07 11:12:01,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734.0,25,15.95,1,0.64
2020-04-07 11:12:01,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473.0,335,186.66,15,8.36
2020-04-07 11:12:01,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446.0,36,58.59,0,0.0
2020-04-07 11:12:01,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573.0,11,114.91,1,10.45
2020-04-07 11:12:01,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780.0,1,5.62,0,0.0
2020-04-07 11:12:01,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293.0,1,5.18,0,0.0
2020-04-07 11:12:01,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704.0,0,0.0,0,0.0
2020-04-07 11:12:01,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454.0,1,2.47,0,0.0
2020-04-07 11:12:01,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055.0,24,18.89,2,1.57
2020-04-07 11:12:01,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649.0,2,12.01,0,0.0
2020-04-07 11:12:01,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626.0,5,14.87,0,0.0
2020-04-07 11:12:01,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580.0,2,7.52,0,0.0
2020-04-07 11:12:01,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648.0,260,118.91,2,0.91
2020-04-07 11:12:01,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663.0,97,73.12,0,0.0
2020-04-07 11:12:01,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863.0,1,1.73,0,0.0
2020-04-07 11:12:01,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818.0,6,33.67,0,0.0
2020-04-07 11:12:01,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607.0,14,15.98,0,0.0
2020-04-07 11:12:01,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763.0,2,8.08,0,0.0
2020-04-07 11:12:01,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828.0,4,8.19,0,0.0
2020-04-07 11:12:01,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565.0,5,16.91,0,0.0
2020-04-07 11:12:01,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577.0,11,13.32,0,0.0
2020-04-07 11:12:01,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236.0,68,19.87,2,0.58
2020-04-07 11:12:01,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865.0,456,23.68,12,0.62
2020-04-07 11:12:01,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279.0,4,35.46,0,0.0
2020-04-07 11:12:01,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858.0,14,14.92,1,1.07
2020-04-07 11:12:01,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999.0,167,47.18,1,0.28
2020-04-07 11:12:01,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193.0,94,42.88,7,3.19
2020-04-07 11:12:01,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834.0,6,15.86,0,0.0
2020-04-07 11:12:01,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863.0,2,11.2,0,0.0
2020-04-07 11:12:01,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750.0,4,8.74,0,0.0
2020-04-07 11:12:01,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401.0,4,9.66,0,0.0
2020-04-07 11:12:01,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807.0,12,55.03,0,0.0
2020-04-07 11:12:01,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750.0,87,20.63,0,0.0
2020-04-07 11:12:01,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813.0,1,7.8,0,0.0
